PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
28456,28456,Bank Transfer,2726.05,2024-01-10
28457,28457,Credit Card,1788.0,2024-02-17
28458,28458,PayPal,517.92,2025-01-20
28459,28459,PayPal,1388.79,2023-06-20
28460,28460,Credit Card,2073.95,2023-11-19
28461,28461,PayPal,4825.99,2025-05-11
28462,28462,Credit Card,976.8,2023-09-10
28463,28463,Debit Card,885.38,2024-08-11
28464,28464,PayPal,2007.07,2024-08-19
28465,28465,PayPal,3177.08,2023-10-16
28466,28466,PayPal,2248.28,2023-09-24
28467,28467,Debit Card,742.46,2024-09-19
28468,28468,Bank Transfer,1428.55,2024-03-09
28469,28469,Credit Card,3406.93,2024-07-25
28470,28470,Debit Card,3114.35,2025-04-12
28471,28471,Debit Card,909.12,2023-06-04
28472,28472,Debit Card,1631.07,2023-08-27
28473,28473,Debit Card,160.16,2025-02-02
28474,28474,Credit Card,946.38,2024-07-29
28475,28475,Credit Card,1935.26,2024-09-24
28476,28476,Credit Card,3554.12,2025-05-26
28477,28477,Debit Card,3552.03,2024-11-06
28478,28478,Debit Card,4368.17,2024-12-14
28479,28479,Debit Card,525.1,2025-02-22
28480,28480,Bank Transfer,531.85,2025-03-10
28481,28481,PayPal,2755.78,2023-09-11
28482,28482,Bank Transfer,3240.59,2024-03-07
28483,28483,Bank Transfer,3789.12,2023-09-04
28484,28484,PayPal,82.71,2024-12-28
28485,28485,PayPal,3401.67,2025-05-11
28486,28486,Bank Transfer,3596.69,2023-08-07
28487,28487,Bank Transfer,1492.82,2024-09-07
28488,28488,PayPal,1878.9,2024-11-19
28489,28489,Credit Card,2103.12,2023-12-09
28490,28490,PayPal,4260.2,2025-01-14
28491,28491,Bank Transfer,664.14,2024-05-15
28492,28492,Bank Transfer,1452.61,2025-04-07
28493,28493,PayPal,3152.28,2023-06-05
28494,28494,Bank Transfer,1287.07,2025-04-22
28495,28495,Debit Card,1241.18,2025-04-17
28496,28496,Debit Card,4790.26,2024-11-01
28497,28497,Debit Card,4628.81,2024-06-01
28498,28498,Credit Card,139.74,2023-08-22
28499,28499,Bank Transfer,2343.74,2024-04-13
28500,28500,Debit Card,3470.21,2024-07-07
28501,28501,PayPal,509.7,2023-09-29
28502,28502,PayPal,4895.57,2025-04-03
28503,28503,Debit Card,4926.84,2023-11-03
28504,28504,PayPal,3101.89,2023-08-24
28505,28505,PayPal,3132.18,2024-02-28
28506,28506,Debit Card,3197.05,2024-09-13
28507,28507,Bank Transfer,1060.09,2023-08-26
28508,28508,Bank Transfer,3061.14,2025-02-24
28509,28509,Bank Transfer,2269.82,2024-11-22
28510,28510,Credit Card,554.57,2025-01-17
28511,28511,Bank Transfer,1776.48,2023-05-27
28512,28512,PayPal,1268.78,2023-11-11
28513,28513,Debit Card,1397.41,2024-04-15
28514,28514,Credit Card,673.81,2024-12-29
28515,28515,Credit Card,3892.42,2024-08-02
28516,28516,Credit Card,2654.37,2024-05-15
28517,28517,Bank Transfer,184.31,2023-12-15
28518,28518,Bank Transfer,1424.04,2024-05-28
28519,28519,Debit Card,3439.4,2024-06-03
28520,28520,PayPal,2401.05,2023-12-06
28521,28521,PayPal,4418.12,2024-07-10
28522,28522,Debit Card,3349.43,2024-02-17
28523,28523,Debit Card,2914.06,2025-04-01
28524,28524,PayPal,4063.26,2025-01-07
28525,28525,Debit Card,2301.85,2023-12-17
28526,28526,PayPal,2999.43,2024-02-25
28527,28527,Bank Transfer,3193.84,2025-02-18
28528,28528,Credit Card,2599.04,2024-01-16
28529,28529,Credit Card,1423.09,2024-10-18
28530,28530,Credit Card,3911.99,2024-08-12
28531,28531,Bank Transfer,1961.27,2023-08-05
28532,28532,Debit Card,1457.36,2025-05-19
28533,28533,Credit Card,4859.94,2025-04-13
28534,28534,Debit Card,1517.45,2023-09-20
28535,28535,Credit Card,147.66,2024-04-18
28536,28536,Debit Card,909.03,2025-04-22
28537,28537,PayPal,4501.08,2023-11-10
28538,28538,PayPal,3387.85,2024-08-07
28539,28539,PayPal,3712.01,2025-02-17
28540,28540,Bank Transfer,369.21,2023-07-01
28541,28541,PayPal,4600.19,2023-10-17
28542,28542,Bank Transfer,879.47,2023-09-10
28543,28543,PayPal,4226.78,2023-11-02
28544,28544,Credit Card,4128.45,2025-01-01
28545,28545,PayPal,4498.17,2024-03-29
28546,28546,Debit Card,226.21,2024-08-02
28547,28547,Debit Card,4957.7,2024-11-13
28548,28548,PayPal,3279.25,2024-04-09
28549,28549,Bank Transfer,2310.89,2025-03-17
28550,28550,PayPal,545.77,2023-10-15
28551,28551,Bank Transfer,1226.81,2024-10-16
28552,28552,PayPal,3858.33,2023-07-12
28553,28553,Credit Card,1355.95,2023-10-06
28554,28554,Debit Card,3044.61,2025-01-31
28555,28555,Debit Card,653.66,2023-08-03
28556,28556,Bank Transfer,4584.06,2024-11-01
28557,28557,Bank Transfer,2176.15,2024-05-04
28558,28558,Credit Card,4794.3,2024-06-24
28559,28559,Bank Transfer,4726.18,2024-10-19
28560,28560,Bank Transfer,3441.74,2024-10-14
28561,28561,Bank Transfer,1881.49,2023-07-31
28562,28562,PayPal,2182.75,2024-12-20
28563,28563,Bank Transfer,1669.29,2023-09-19
28564,28564,Credit Card,432.74,2024-02-03
28565,28565,Bank Transfer,2809.07,2025-04-08
28566,28566,PayPal,2507.12,2024-01-15
28567,28567,Bank Transfer,2146.42,2024-11-29
28568,28568,Debit Card,4381.51,2024-04-07
28569,28569,PayPal,3787.6,2025-03-28
28570,28570,Debit Card,2399.61,2024-07-07
28571,28571,Bank Transfer,1852.94,2025-05-08
28572,28572,Debit Card,925.12,2023-09-12
28573,28573,PayPal,1345.57,2023-08-14
28574,28574,PayPal,1718.62,2024-05-13
28575,28575,Credit Card,755.92,2024-07-14
28576,28576,Bank Transfer,1297.48,2024-02-04
28577,28577,Debit Card,241.95,2025-04-11
28578,28578,PayPal,2065.19,2025-01-15
28579,28579,Debit Card,4974.91,2024-10-23
28580,28580,PayPal,1452.79,2024-07-16
28581,28581,Credit Card,853.04,2023-05-29
28582,28582,PayPal,2175.41,2025-03-28
28583,28583,Bank Transfer,4098.89,2023-09-07
28584,28584,PayPal,839.17,2025-03-17
28585,28585,PayPal,3715.27,2025-05-01
28586,28586,PayPal,4144.46,2024-03-02
28587,28587,Bank Transfer,4387.11,2025-05-20
28588,28588,Credit Card,721.63,2023-09-09
28589,28589,Credit Card,1449.68,2023-08-12
28590,28590,PayPal,1057.78,2024-03-06
28591,28591,Bank Transfer,2821.65,2024-04-25
28592,28592,Debit Card,1288.25,2024-03-20
28593,28593,Credit Card,1038.21,2025-03-11
28594,28594,Credit Card,4124.11,2024-04-05
28595,28595,Debit Card,269.46,2023-06-01
28596,28596,Debit Card,1739.96,2024-07-13
28597,28597,Credit Card,276.7,2023-06-03
28598,28598,PayPal,1817.34,2023-12-19
28599,28599,Debit Card,4664.7,2023-08-21
28600,28600,Bank Transfer,2748.09,2025-02-22
28601,28601,Credit Card,683.71,2024-03-21
28602,28602,PayPal,4041.07,2024-07-10
28603,28603,PayPal,779.05,2023-09-27
28604,28604,PayPal,2346.71,2023-08-26
28605,28605,Credit Card,1493.08,2024-10-31
28606,28606,Bank Transfer,3789.12,2024-09-20
28607,28607,Bank Transfer,4929.12,2023-07-25
28608,28608,Credit Card,4937.55,2025-03-29
28609,28609,Debit Card,1711.88,2023-08-30
28610,28610,Bank Transfer,696.26,2024-11-17
28611,28611,Bank Transfer,2116.37,2024-04-19
28612,28612,Debit Card,4341.08,2024-05-23
28613,28613,Credit Card,1259.11,2023-09-08
28614,28614,Credit Card,4524.48,2025-04-14
28615,28615,Bank Transfer,2630.06,2024-02-20
28616,28616,Debit Card,996.6,2023-11-25
28617,28617,Bank Transfer,4781.19,2025-02-04
28618,28618,Credit Card,2105.9,2024-06-10
28619,28619,Bank Transfer,4588.68,2023-11-08
28620,28620,Credit Card,3638.82,2024-01-16
28621,28621,PayPal,4991.43,2023-12-03
28622,28622,Debit Card,3484.54,2024-04-26
28623,28623,PayPal,3079.41,2024-04-19
28624,28624,Bank Transfer,2551.34,2023-09-23
28625,28625,PayPal,4079.0,2025-01-26
28626,28626,PayPal,3812.84,2023-09-25
28627,28627,Bank Transfer,4855.11,2024-07-20
28628,28628,PayPal,3245.38,2024-09-13
28629,28629,Bank Transfer,1894.62,2024-09-14
28630,28630,Bank Transfer,2878.98,2025-01-22
28631,28631,PayPal,3403.08,2025-02-20
28632,28632,Credit Card,3229.86,2023-12-19
28633,28633,PayPal,3964.97,2024-05-21
28634,28634,PayPal,3505.47,2025-05-26
28635,28635,Debit Card,4612.3,2025-01-15
28636,28636,PayPal,800.17,2025-04-27
28637,28637,Debit Card,4752.82,2023-08-13
28638,28638,Credit Card,4812.07,2024-08-11
28639,28639,Credit Card,1309.78,2023-12-22
28640,28640,Credit Card,3551.37,2024-08-26
28641,28641,PayPal,3992.79,2025-04-06
28642,28642,Debit Card,2952.76,2023-12-25
28643,28643,PayPal,3489.51,2024-06-12
28644,28644,Bank Transfer,4232.41,2024-08-19
28645,28645,Bank Transfer,1475.5,2024-02-24
28646,28646,PayPal,1166.78,2024-01-04
28647,28647,Debit Card,1252.08,2024-07-08
28648,28648,Credit Card,1218.85,2023-08-21
28649,28649,Bank Transfer,4487.01,2024-03-19
28650,28650,Bank Transfer,4363.97,2024-09-19
28651,28651,Debit Card,384.51,2023-11-03
28652,28652,Debit Card,2080.73,2024-09-30
28653,28653,Bank Transfer,2767.79,2023-08-19
28654,28654,PayPal,4509.96,2023-11-10
28655,28655,Credit Card,3366.79,2024-04-15
28656,28656,PayPal,2455.33,2024-05-09
28657,28657,PayPal,1868.02,2024-09-11
28658,28658,Bank Transfer,1555.66,2023-06-24
28659,28659,Debit Card,3930.86,2024-10-18
28660,28660,Bank Transfer,279.97,2023-08-09
28661,28661,Credit Card,1750.02,2023-10-20
28662,28662,Debit Card,3015.91,2023-12-11
28663,28663,Debit Card,2121.61,2024-05-08
28664,28664,Bank Transfer,1397.48,2025-04-19
28665,28665,PayPal,4326.41,2024-05-27
28666,28666,Credit Card,4440.65,2023-09-18
28667,28667,Bank Transfer,4206.69,2024-01-27
28668,28668,Credit Card,114.06,2024-12-27
28669,28669,Credit Card,3881.0,2025-04-30
28670,28670,Debit Card,2063.46,2024-07-15
28671,28671,Credit Card,192.63,2023-08-02
28672,28672,PayPal,235.81,2023-09-01
28673,28673,PayPal,2884.08,2023-07-05
28674,28674,PayPal,4857.17,2024-06-30
28675,28675,Debit Card,2999.97,2024-02-05
28676,28676,Debit Card,2922.95,2024-05-05
28677,28677,PayPal,2566.34,2023-10-26
28678,28678,Credit Card,4728.13,2023-10-28
28679,28679,Credit Card,2673.58,2024-07-27
28680,28680,PayPal,4320.19,2024-01-04
28681,28681,Debit Card,2913.41,2023-07-21
28682,28682,Bank Transfer,1451.94,2023-09-08
28683,28683,PayPal,3250.89,2023-07-16
28684,28684,Credit Card,493.84,2024-02-07
28685,28685,Debit Card,4655.48,2025-05-18
28686,28686,Bank Transfer,2270.21,2024-10-10
28687,28687,Debit Card,4464.11,2024-11-13
28688,28688,Credit Card,2702.41,2024-10-23
28689,28689,PayPal,1593.77,2024-06-12
28690,28690,Bank Transfer,343.25,2025-02-09
28691,28691,Credit Card,2095.2,2024-08-15
28692,28692,Credit Card,2271.52,2023-06-26
28693,28693,PayPal,1315.34,2024-05-20
28694,28694,Credit Card,3742.86,2025-04-02
28695,28695,Debit Card,4549.66,2024-03-28
28696,28696,Debit Card,2318.02,2024-01-09
28697,28697,Bank Transfer,2877.45,2024-11-11
28698,28698,Bank Transfer,2091.15,2024-10-29
28699,28699,Debit Card,2571.18,2024-07-25
28700,28700,PayPal,2317.04,2024-11-09
28701,28701,Debit Card,349.89,2024-12-01
28702,28702,Bank Transfer,1142.53,2024-09-28
28703,28703,Credit Card,2552.95,2025-02-17
28704,28704,Debit Card,3830.11,2024-03-23
28705,28705,Credit Card,3043.59,2025-01-05
28706,28706,PayPal,3646.42,2024-08-16
28707,28707,Bank Transfer,1051.59,2024-02-14
28708,28708,Bank Transfer,376.76,2024-02-07
28709,28709,Credit Card,3283.8,2024-10-15
28710,28710,Bank Transfer,4030.51,2024-05-01
28711,28711,Credit Card,2049.5,2023-09-29
28712,28712,Credit Card,4418.85,2024-02-07
28713,28713,Credit Card,220.64,2025-03-15
28714,28714,PayPal,4849.99,2023-10-15
28715,28715,Credit Card,2828.4,2024-06-30
28716,28716,Debit Card,2327.87,2023-10-02
28717,28717,Debit Card,2009.36,2024-12-07
28718,28718,PayPal,4967.52,2025-01-23
28719,28719,PayPal,395.15,2024-10-23
28720,28720,PayPal,2918.16,2023-05-27
28721,28721,Credit Card,4908.56,2025-04-06
28722,28722,Debit Card,1129.46,2023-09-03
28723,28723,Bank Transfer,4414.68,2023-06-27
28724,28724,Bank Transfer,4065.53,2024-08-11
28725,28725,Bank Transfer,2552.84,2025-05-25
28726,28726,PayPal,1224.83,2025-04-16
28727,28727,Bank Transfer,4695.21,2024-02-13
28728,28728,PayPal,4537.33,2024-06-05
28729,28729,PayPal,338.91,2024-06-21
28730,28730,Debit Card,1124.24,2024-10-28
28731,28731,Bank Transfer,4079.5,2024-03-19
28732,28732,Credit Card,1269.02,2025-05-12
28733,28733,Credit Card,3198.4,2024-02-18
28734,28734,Credit Card,1881.09,2025-04-09
28735,28735,Bank Transfer,3659.65,2024-12-03
28736,28736,Credit Card,4362.12,2024-02-21
28737,28737,Debit Card,4978.13,2025-04-08
28738,28738,Debit Card,2615.25,2024-05-12
28739,28739,PayPal,2416.39,2023-06-18
28740,28740,Credit Card,1743.3,2024-09-24
28741,28741,Debit Card,1685.44,2025-01-13
28742,28742,Bank Transfer,3300.82,2023-07-13
28743,28743,Bank Transfer,3635.03,2023-09-29
28744,28744,PayPal,2540.19,2024-09-01
28745,28745,Credit Card,3299.28,2024-03-02
28746,28746,PayPal,2779.12,2024-01-19
28747,28747,Bank Transfer,3056.02,2024-01-09
28748,28748,Debit Card,2114.07,2024-02-15
28749,28749,Debit Card,70.05,2025-01-22
28750,28750,Credit Card,4875.29,2024-12-12
28751,28751,Debit Card,3007.0,2023-08-29
28752,28752,Debit Card,1397.57,2023-09-04
28753,28753,PayPal,821.31,2025-01-03
28754,28754,Debit Card,1081.69,2024-11-03
28755,28755,Bank Transfer,1682.33,2024-07-08
28756,28756,Debit Card,3694.9,2023-12-15
28757,28757,Debit Card,120.72,2024-09-29
28758,28758,Bank Transfer,4204.73,2024-01-03
28759,28759,PayPal,3192.22,2024-03-26
28760,28760,Credit Card,1595.43,2024-03-16
28761,28761,Debit Card,3515.49,2023-10-10
28762,28762,Credit Card,3515.45,2023-12-25
28763,28763,Debit Card,1215.19,2024-05-09
28764,28764,Bank Transfer,4150.87,2024-09-13
28765,28765,Credit Card,2804.34,2023-08-28
28766,28766,Credit Card,1034.1,2023-07-12
28767,28767,Bank Transfer,3368.68,2025-04-10
28768,28768,Credit Card,342.53,2023-12-30
28769,28769,Bank Transfer,3515.24,2023-10-28
28770,28770,Credit Card,4425.11,2024-03-07
28771,28771,Credit Card,2258.98,2024-05-15
28772,28772,Debit Card,408.12,2024-12-01
28773,28773,Debit Card,1884.82,2024-10-27
28774,28774,Bank Transfer,4607.34,2024-04-26
28775,28775,PayPal,2964.55,2025-05-22
28776,28776,Bank Transfer,3692.01,2024-09-05
28777,28777,Debit Card,1043.88,2025-03-27
28778,28778,Bank Transfer,1162.06,2024-05-19
28779,28779,Credit Card,250.07,2024-09-15
28780,28780,Bank Transfer,670.32,2025-05-24
28781,28781,Bank Transfer,1941.15,2025-03-16
28782,28782,Credit Card,3860.55,2023-10-20
28783,28783,Credit Card,609.82,2024-01-18
28784,28784,Debit Card,623.5,2025-03-12
28785,28785,Credit Card,4418.16,2023-10-25
28786,28786,Credit Card,3755.33,2025-03-11
28787,28787,PayPal,2192.09,2023-06-21
28788,28788,PayPal,1891.69,2025-03-24
28789,28789,Bank Transfer,4685.49,2024-07-02
28790,28790,PayPal,1761.66,2024-03-28
28791,28791,Credit Card,2589.15,2024-09-18
28792,28792,Credit Card,544.28,2024-05-03
28793,28793,Debit Card,1299.52,2023-09-21
28794,28794,Credit Card,3602.29,2025-05-21
28795,28795,PayPal,179.36,2025-01-19
28796,28796,PayPal,214.21,2024-06-20
28797,28797,Bank Transfer,2411.27,2023-11-28
28798,28798,PayPal,1183.0,2024-10-21
28799,28799,Bank Transfer,754.33,2024-05-15
28800,28800,Credit Card,3972.49,2025-05-09
28801,28801,Debit Card,3430.75,2023-10-28
28802,28802,Bank Transfer,2591.96,2025-04-09
28803,28803,PayPal,4952.98,2023-10-13
28804,28804,Debit Card,2770.61,2024-03-13
28805,28805,PayPal,817.35,2024-03-24
28806,28806,Credit Card,1798.05,2023-11-04
28807,28807,Credit Card,3577.06,2023-06-08
28808,28808,Credit Card,2822.11,2023-12-26
28809,28809,Bank Transfer,4973.92,2024-10-13
28810,28810,Bank Transfer,1605.39,2024-06-10
28811,28811,Credit Card,1489.7,2023-11-07
28812,28812,Bank Transfer,3303.88,2024-08-10
28813,28813,Credit Card,1655.22,2023-09-11
28814,28814,Bank Transfer,3531.22,2024-02-11
28815,28815,Debit Card,2671.54,2023-10-15
28816,28816,Bank Transfer,1064.87,2024-01-06
28817,28817,PayPal,2867.59,2024-02-27
28818,28818,Credit Card,1632.74,2025-02-25
28819,28819,Bank Transfer,3627.13,2025-03-29
28820,28820,Credit Card,1436.53,2025-03-26
28821,28821,Bank Transfer,2065.92,2025-01-03
28822,28822,PayPal,3981.3,2025-02-02
28823,28823,Credit Card,3425.82,2024-07-13
28824,28824,Debit Card,467.57,2023-12-05
28825,28825,Debit Card,3209.01,2025-04-29
28826,28826,PayPal,2420.98,2025-03-27
28827,28827,Bank Transfer,2218.97,2023-09-12
28828,28828,Bank Transfer,2952.54,2023-08-27
28829,28829,Credit Card,3271.18,2024-03-22
28830,28830,Bank Transfer,1699.25,2025-01-02
28831,28831,Debit Card,2931.1,2025-01-24
28832,28832,PayPal,2655.39,2024-03-05
28833,28833,PayPal,572.16,2023-10-03
28834,28834,Credit Card,1254.96,2023-08-20
28835,28835,PayPal,2866.97,2024-08-12
28836,28836,Credit Card,1774.43,2025-02-08
28837,28837,Debit Card,838.75,2023-10-31
28838,28838,Bank Transfer,2776.64,2024-10-06
28839,28839,Debit Card,2342.6,2023-11-08
28840,28840,Debit Card,3518.25,2023-12-10
28841,28841,Debit Card,4760.56,2025-01-13
28842,28842,Bank Transfer,345.75,2024-08-05
28843,28843,Credit Card,1680.0,2023-12-19
28844,28844,PayPal,2662.07,2025-03-12
28845,28845,Bank Transfer,1952.81,2024-10-09
28846,28846,Debit Card,4217.14,2023-07-01
28847,28847,Debit Card,4411.93,2023-10-01
28848,28848,Bank Transfer,1966.99,2024-05-13
28849,28849,PayPal,4050.86,2023-06-01
28850,28850,Credit Card,2651.84,2025-01-08
28851,28851,PayPal,347.93,2024-02-15
28852,28852,Debit Card,3169.14,2023-08-10
28853,28853,PayPal,4662.61,2025-04-26
28854,28854,Bank Transfer,4440.74,2025-03-31
28855,28855,Debit Card,2171.21,2024-06-29
28856,28856,Credit Card,4666.08,2024-11-28
28857,28857,Credit Card,2315.07,2024-06-07
28858,28858,PayPal,2840.06,2023-09-30
28859,28859,PayPal,1352.13,2024-04-24
28860,28860,PayPal,2283.17,2025-01-23
28861,28861,PayPal,3673.1,2024-04-16
28862,28862,PayPal,2588.22,2023-08-29
28863,28863,Bank Transfer,3657.71,2024-09-16
28864,28864,PayPal,1929.38,2025-03-03
28865,28865,Credit Card,4081.8,2023-10-04
28866,28866,Credit Card,2945.68,2023-07-17
28867,28867,Credit Card,3955.31,2025-02-25
28868,28868,PayPal,1200.94,2025-03-17
28869,28869,Debit Card,1115.3,2024-01-12
28870,28870,Debit Card,3477.3,2024-11-28
28871,28871,Credit Card,4852.6,2023-11-12
28872,28872,Credit Card,1166.7,2025-03-19
28873,28873,Debit Card,4746.84,2024-03-13
28874,28874,Credit Card,3150.08,2024-10-30
28875,28875,Bank Transfer,883.89,2025-01-24
28876,28876,PayPal,4597.34,2024-04-03
28877,28877,Bank Transfer,198.13,2024-11-30
28878,28878,Bank Transfer,4184.05,2024-11-08
28879,28879,Debit Card,4867.36,2024-03-15
28880,28880,Bank Transfer,1268.67,2023-08-04
28881,28881,PayPal,4966.49,2024-12-06
28882,28882,Credit Card,2852.74,2025-04-04
28883,28883,Bank Transfer,4699.42,2023-06-19
28884,28884,PayPal,3372.31,2025-05-01
28885,28885,PayPal,4110.88,2023-07-26
28886,28886,Debit Card,2680.97,2025-03-01
28887,28887,Debit Card,2421.37,2024-05-19
28888,28888,Bank Transfer,2055.76,2025-02-17
28889,28889,Bank Transfer,1867.52,2025-01-30
28890,28890,Bank Transfer,1127.3,2023-10-05
28891,28891,Credit Card,354.91,2024-08-15
28892,28892,Bank Transfer,479.93,2024-07-09
28893,28893,Debit Card,4136.5,2024-11-13
28894,28894,Debit Card,4147.25,2024-07-24
28895,28895,Credit Card,60.97,2023-10-08
28896,28896,Debit Card,4905.48,2023-07-26
28897,28897,Credit Card,1883.66,2025-04-26
28898,28898,Bank Transfer,1270.46,2024-10-27
28899,28899,Bank Transfer,4546.91,2023-07-19
28900,28900,Credit Card,1777.63,2025-03-16
28901,28901,Credit Card,1663.02,2025-02-26
28902,28902,PayPal,2170.0,2024-04-20
28903,28903,Debit Card,691.44,2023-10-19
28904,28904,Bank Transfer,1935.78,2024-11-01
28905,28905,PayPal,2590.71,2024-03-03
28906,28906,PayPal,2061.01,2024-07-09
28907,28907,Debit Card,1416.51,2023-07-27
28908,28908,Bank Transfer,2847.72,2023-11-20
28909,28909,Debit Card,4316.26,2023-07-19
28910,28910,Debit Card,4784.31,2023-07-30
28911,28911,PayPal,390.03,2023-06-15
28912,28912,PayPal,1951.31,2023-10-06
28913,28913,Bank Transfer,3887.88,2024-01-07
28914,28914,Credit Card,3120.13,2023-08-10
28915,28915,Bank Transfer,2359.13,2024-11-05
28916,28916,Credit Card,1695.68,2024-03-16
28917,28917,PayPal,3644.27,2024-01-29
28918,28918,Bank Transfer,4498.66,2025-01-28
28919,28919,Debit Card,4532.46,2024-03-12
28920,28920,PayPal,345.43,2024-07-03
28921,28921,Bank Transfer,1579.39,2024-04-20
28922,28922,Debit Card,2449.54,2024-07-09
28923,28923,Credit Card,987.17,2025-04-02
28924,28924,Credit Card,1754.37,2024-12-12
28925,28925,Credit Card,736.61,2024-10-11
28926,28926,Bank Transfer,4475.08,2025-01-21
28927,28927,PayPal,4512.93,2024-10-06
28928,28928,PayPal,446.07,2024-01-28
28929,28929,PayPal,2345.23,2023-09-10
28930,28930,PayPal,1476.77,2024-05-26
28931,28931,Bank Transfer,4364.88,2023-10-10
28932,28932,PayPal,4554.08,2023-06-22
28933,28933,PayPal,3089.74,2025-03-11
28934,28934,Credit Card,2769.55,2024-06-05
28935,28935,Credit Card,1701.42,2023-09-26
28936,28936,Debit Card,4790.86,2024-04-11
28937,28937,Credit Card,4947.03,2025-02-07
28938,28938,Debit Card,443.1,2024-01-08
28939,28939,Credit Card,4224.29,2024-07-26
28940,28940,Debit Card,1550.0,2023-10-05
28941,28941,Debit Card,1992.98,2025-05-17
28942,28942,Bank Transfer,3575.76,2025-02-13
28943,28943,Debit Card,613.63,2023-12-07
28944,28944,Debit Card,4705.92,2024-04-11
28945,28945,Bank Transfer,503.57,2023-11-19
28946,28946,Debit Card,3885.19,2025-04-23
28947,28947,PayPal,85.39,2024-05-14
28948,28948,Bank Transfer,2368.86,2023-11-26
28949,28949,Credit Card,4335.71,2023-09-02
28950,28950,Bank Transfer,3110.47,2024-03-28
28951,28951,PayPal,2700.37,2024-03-04
28952,28952,Credit Card,4393.81,2024-01-20
28953,28953,Debit Card,4209.35,2023-07-17
28954,28954,Credit Card,1897.9,2024-11-14
28955,28955,Credit Card,3880.57,2023-09-24
28956,28956,Debit Card,2614.57,2024-10-10
28957,28957,PayPal,1474.29,2024-03-29
28958,28958,Bank Transfer,1359.94,2024-07-03
28959,28959,Bank Transfer,1787.45,2023-08-30
28960,28960,Credit Card,3733.78,2023-11-16
28961,28961,Debit Card,4612.29,2024-06-18
28962,28962,Bank Transfer,4721.31,2024-11-10
28963,28963,Debit Card,3447.1,2024-11-25
28964,28964,Credit Card,1163.84,2024-09-20
28965,28965,Credit Card,2483.2,2025-03-26
28966,28966,Credit Card,4497.0,2023-12-28
28967,28967,Bank Transfer,3387.55,2023-09-11
28968,28968,Bank Transfer,895.43,2024-03-01
28969,28969,Credit Card,702.78,2024-12-30
28970,28970,Bank Transfer,3629.61,2023-08-09
28971,28971,Bank Transfer,3774.63,2025-01-06
28972,28972,Bank Transfer,1910.44,2024-01-22
28973,28973,Debit Card,3742.12,2024-06-25
28974,28974,Credit Card,4819.4,2023-06-07
28975,28975,PayPal,1112.23,2024-04-24
28976,28976,Debit Card,177.25,2025-03-22
28977,28977,Bank Transfer,3683.47,2024-08-12
28978,28978,PayPal,996.18,2025-01-10
28979,28979,Credit Card,4942.01,2024-03-20
28980,28980,Credit Card,2773.8,2024-08-24
28981,28981,Debit Card,3683.09,2023-12-06
28982,28982,Bank Transfer,3293.44,2024-01-27
28983,28983,Bank Transfer,4058.9,2023-10-24
28984,28984,Bank Transfer,2922.78,2024-10-06
28985,28985,Bank Transfer,3648.33,2023-11-03
28986,28986,PayPal,3800.94,2023-12-21
28987,28987,Debit Card,3859.65,2024-06-06
28988,28988,Debit Card,2481.88,2023-07-31
28989,28989,Credit Card,1517.88,2025-02-11
28990,28990,Credit Card,250.26,2024-06-19
28991,28991,Debit Card,4886.26,2024-01-13
28992,28992,PayPal,4949.5,2025-03-08
28993,28993,Bank Transfer,3256.83,2025-02-18
28994,28994,Debit Card,2498.25,2025-03-04
28995,28995,Debit Card,1525.48,2024-04-05
28996,28996,Credit Card,2510.74,2025-04-07
28997,28997,PayPal,1286.56,2024-11-16
28998,28998,Debit Card,4988.69,2024-07-13
28999,28999,Credit Card,1748.85,2024-09-24
29000,29000,Credit Card,3173.56,2024-06-27
29001,29001,Debit Card,2746.19,2023-08-25
29002,29002,Credit Card,1385.29,2024-07-03
29003,29003,Credit Card,3426.15,2024-10-26
29004,29004,PayPal,1363.66,2023-10-14
29005,29005,PayPal,3448.81,2023-08-29
29006,29006,Debit Card,4998.46,2024-04-22
29007,29007,PayPal,3162.33,2024-03-16
29008,29008,Credit Card,244.56,2023-06-10
29009,29009,Debit Card,3170.44,2025-05-26
29010,29010,Debit Card,50.96,2024-10-17
29011,29011,PayPal,2949.41,2023-09-02
29012,29012,PayPal,2481.83,2024-01-10
29013,29013,Bank Transfer,359.76,2025-02-01
29014,29014,PayPal,2693.77,2024-04-02
29015,29015,Debit Card,3774.41,2024-05-18
29016,29016,PayPal,4350.77,2025-05-22
29017,29017,PayPal,2837.64,2024-11-18
29018,29018,Debit Card,542.85,2024-03-19
29019,29019,Bank Transfer,329.45,2025-04-17
29020,29020,Bank Transfer,1546.44,2024-03-04
29021,29021,Credit Card,2113.54,2024-04-30
29022,29022,Debit Card,4124.5,2024-04-07
29023,29023,Credit Card,3572.14,2024-11-05
29024,29024,Credit Card,2563.6,2025-04-05
29025,29025,Debit Card,3541.77,2024-05-11
29026,29026,Credit Card,983.37,2024-11-21
29027,29027,Credit Card,1750.27,2024-11-25
29028,29028,Debit Card,3807.87,2023-12-07
29029,29029,PayPal,2991.34,2024-03-10
29030,29030,Credit Card,1146.46,2024-04-23
29031,29031,Debit Card,2285.18,2023-12-28
29032,29032,Credit Card,754.12,2023-07-07
29033,29033,PayPal,1973.38,2024-10-03
29034,29034,Debit Card,1847.43,2024-09-29
29035,29035,Debit Card,4449.75,2025-04-11
