OrderID,CustomerID,OrderDate,TotalAmount,Status
34854,184,2024-12-17,4683.63,Pending
34855,601,2023-06-05,2423.69,Shipped
34856,22,2024-04-16,4589.81,Shipped
34857,711,2025-05-22,1537.75,Shipped
34858,516,2024-03-23,3486.35,Shipped
34859,111,2024-12-29,777.39,Cancelled
34860,381,2024-05-09,1775.32,Pending
34861,864,2024-12-20,144.75,Delivered
34862,367,2024-08-07,3489.74,Shipped
34863,607,2024-05-03,2392.54,Shipped
34864,516,2024-05-03,373.75,Shipped
34865,198,2024-02-19,323.86,Pending
34866,742,2024-01-13,4818.4,Delivered
34867,1090,2024-10-17,1513.62,Pending
34868,395,2025-02-17,2740.26,Delivered
34869,504,2024-01-25,1698.44,Shipped
34870,965,2025-03-02,4957.18,Delivered
34871,362,2024-01-01,3533.5,Delivered
34872,1048,2024-05-26,313.86,Pending
34873,1121,2024-01-01,3818.65,Shipped
34874,962,2025-03-15,2633.78,Pending
34875,1155,2023-12-10,2088.95,Shipped
34876,326,2023-09-28,481.51,Pending
34877,199,2025-02-05,2763.74,Shipped
34878,8,2025-01-13,1185.22,Cancelled
34879,477,2025-03-27,2690.73,Cancelled
34880,563,2023-11-10,1704.86,Cancelled
34881,756,2024-09-10,4228.89,Shipped
34882,649,2025-02-05,3408.42,Pending
34883,434,2023-10-09,3593.67,Delivered
34884,53,2024-12-12,1812.62,Shipped
34885,1028,2024-06-19,3870.46,Pending
34886,4,2024-08-09,973.13,Shipped
34887,927,2024-09-18,1928.87,Shipped
34888,407,2024-02-04,3086.72,Shipped
34889,79,2023-12-19,4518.53,Shipped
34890,790,2024-01-27,3639.04,Shipped
34891,281,2023-07-28,3995.12,Shipped
34892,1155,2025-04-23,1961.41,Shipped
34893,101,2024-09-26,84.15,Cancelled
34894,626,2025-04-30,3151.54,Shipped
34895,1159,2024-03-22,1784.73,Delivered
34896,6,2023-10-13,1381.93,Shipped
34897,846,2024-08-12,4181.82,Delivered
34898,602,2024-07-11,1572.64,Delivered
34899,24,2024-04-25,1046.21,Delivered
34900,261,2025-02-03,1249.52,Pending
34901,782,2024-01-04,4752.76,Shipped
34902,426,2024-08-29,1954.98,Cancelled
34903,1137,2025-04-28,2745.66,Delivered
34904,146,2023-08-26,2244.38,Pending
34905,212,2024-06-17,4836.35,Shipped
34906,864,2025-01-17,214.97,Delivered
34907,1076,2024-12-08,733.83,Shipped
34908,796,2024-03-06,2072.79,Pending
34909,613,2024-10-24,1012.1,Cancelled
34910,687,2025-02-08,1907.0,Shipped
34911,376,2023-06-20,4227.81,Cancelled
34912,959,2025-02-24,1068.46,Delivered
34913,903,2025-01-30,4172.35,Shipped
34914,799,2024-10-06,3756.21,Cancelled
34915,877,2024-07-17,4485.33,Shipped
34916,1086,2024-07-17,745.87,Delivered
34917,132,2024-09-07,2878.18,Shipped
34918,552,2023-08-15,4767.11,Shipped
34919,505,2025-02-16,1445.89,Shipped
34920,697,2023-07-16,1200.97,Delivered
34921,665,2024-05-30,2993.9,Pending
34922,107,2023-06-17,372.85,Delivered
34923,402,2024-01-06,3233.78,Shipped
34924,189,2023-12-19,4418.58,Cancelled
34925,774,2024-02-23,3448.12,Shipped
34926,537,2024-04-03,94.48,Delivered
34927,432,2023-10-31,207.56,Delivered
34928,666,2025-02-17,3025.66,Delivered
34929,533,2023-07-09,4702.08,Cancelled
34930,730,2025-01-12,128.63,Shipped
34931,806,2024-08-12,4563.98,Cancelled
34932,47,2025-05-18,2286.06,Pending
34933,1134,2025-02-09,2926.42,Pending
34934,860,2024-01-08,3696.07,Shipped
34935,991,2025-03-17,100.46,Pending
34936,472,2023-08-17,4749.3,Cancelled
34937,1159,2024-02-06,3402.99,Pending
34938,95,2025-02-02,1802.32,Shipped
34939,1011,2024-08-09,1968.38,Delivered
34940,699,2024-10-23,1599.73,Delivered
34941,82,2023-10-18,2722.42,Pending
34942,51,2025-01-23,3177.66,Delivered
34943,1111,2025-04-20,2658.48,Delivered
34944,8,2025-05-15,2220.69,Pending
34945,174,2024-11-12,4163.93,Delivered
34946,962,2024-12-05,3611.84,Delivered
34947,135,2025-02-22,1840.18,Cancelled
34948,607,2023-08-15,820.27,Pending
34949,590,2024-03-29,435.74,Pending
34950,446,2023-07-23,2482.54,Pending
34951,902,2024-06-03,504.58,Delivered
34952,399,2024-02-11,2075.26,Cancelled
34953,1040,2023-09-19,4242.03,Pending
34954,460,2023-08-13,2046.13,Pending
34955,315,2025-04-30,283.48,Pending
34956,910,2024-10-04,702.57,Pending
34957,615,2024-11-25,1148.73,Cancelled
34958,331,2023-07-28,170.5,Pending
34959,986,2023-08-11,320.86,Delivered
34960,901,2023-09-24,4977.8,Shipped
34961,443,2024-03-26,2932.55,Shipped
34962,198,2023-11-01,3848.16,Cancelled
34963,180,2024-05-21,1280.57,Delivered
34964,1000,2024-09-12,1780.86,Delivered
34965,1049,2025-02-12,4381.53,Delivered
34966,168,2023-10-24,1637.06,Pending
34967,207,2023-08-01,501.54,Delivered
34968,1083,2023-08-20,664.7,Shipped
34969,9,2024-10-04,4030.75,Pending
34970,781,2023-08-07,4920.3,Cancelled
34971,716,2023-05-30,1367.48,Pending
34972,351,2025-03-19,1784.47,Cancelled
34973,936,2023-11-06,1647.52,Delivered
34974,343,2024-09-24,4489.09,Shipped
34975,658,2023-10-13,3356.42,Cancelled
34976,537,2024-09-04,1845.15,Shipped
34977,1015,2024-08-12,1222.61,Shipped
34978,37,2024-01-31,1012.01,Shipped
34979,134,2024-01-28,3552.38,Cancelled
34980,199,2023-07-19,4383.79,Delivered
34981,882,2024-06-25,4425.24,Cancelled
34982,506,2025-04-29,2868.51,Shipped
34983,1185,2023-12-09,2257.7,Pending
34984,664,2025-02-10,4221.69,Cancelled
34985,525,2024-02-29,2214.86,Delivered
34986,268,2024-04-03,3273.4,Delivered
34987,438,2025-05-18,4143.85,Cancelled
34988,665,2024-03-31,1742.08,Pending
34989,262,2023-06-18,1496.85,Cancelled
34990,62,2024-03-22,1147.18,Pending
34991,469,2025-02-07,1675.22,Cancelled
34992,439,2024-12-21,4422.27,Delivered
34993,613,2024-12-26,1089.58,Pending
34994,51,2024-08-02,4327.32,Pending
34995,1146,2024-11-30,1490.39,Shipped
34996,1009,2025-03-10,3595.99,Delivered
34997,849,2024-05-07,4465.49,Delivered
34998,1156,2025-02-04,2387.73,Cancelled
34999,333,2024-09-13,265.4,Shipped
35000,365,2023-10-09,3319.53,Shipped
35001,344,2024-12-19,1340.7,Pending
35002,848,2023-07-10,3485.23,Pending
35003,702,2023-11-23,3664.89,Pending
35004,425,2025-04-19,2968.01,Delivered
35005,403,2025-05-25,2360.05,Delivered
35006,229,2024-10-02,1117.57,Pending
35007,126,2025-02-08,1127.9,Shipped
35008,92,2023-10-16,3820.98,Cancelled
35009,1107,2023-12-19,2757.46,Pending
35010,60,2024-01-24,2130.74,Delivered
35011,615,2023-11-11,1039.46,Shipped
35012,404,2023-10-15,1798.56,Shipped
35013,115,2024-10-18,1377.95,Cancelled
35014,746,2023-12-26,2861.09,Shipped
35015,455,2024-04-13,789.97,Cancelled
35016,960,2024-08-22,4042.53,Pending
35017,265,2023-06-12,4439.02,Shipped
35018,184,2025-05-04,2477.72,Cancelled
35019,322,2023-05-28,3749.64,Delivered
35020,913,2024-07-14,2588.03,Pending
35021,857,2025-01-14,4681.29,Shipped
35022,94,2023-10-06,1356.78,Cancelled
35023,685,2023-11-14,633.82,Cancelled
35024,616,2024-12-14,1180.45,Shipped
35025,651,2025-03-04,214.88,Delivered
35026,145,2023-09-29,3111.07,Delivered
35027,141,2023-12-03,2079.06,Pending
35028,1140,2023-09-16,2642.18,Cancelled
35029,577,2024-09-01,2031.01,Pending
35030,552,2023-09-18,351.5,Shipped
35031,280,2023-12-18,1377.22,Delivered
35032,704,2023-12-23,1582.77,Delivered
35033,557,2024-01-30,2025.85,Shipped
35034,979,2024-03-04,4634.09,Pending
35035,821,2023-11-19,4130.86,Cancelled
35036,584,2023-09-24,2347.33,Pending
35037,681,2024-11-01,964.78,Pending
35038,671,2024-12-13,2269.46,Shipped
35039,896,2024-05-01,3487.7,Pending
35040,675,2025-04-10,4526.61,Pending
35041,92,2025-02-13,1290.36,Shipped
35042,101,2024-04-22,2827.83,Delivered
35043,930,2023-07-10,1527.77,Delivered
35044,460,2025-04-19,4534.52,Cancelled
35045,68,2024-10-24,4909.28,Pending
35046,323,2023-07-15,4637.86,Cancelled
35047,1133,2024-10-12,3077.89,Delivered
35048,914,2023-07-25,3316.54,Shipped
35049,448,2024-08-17,3523.31,Cancelled
35050,250,2025-02-14,4746.48,Delivered
35051,1121,2024-07-10,3037.59,Shipped
35052,622,2023-11-21,2570.38,Pending
35053,893,2023-10-02,4351.33,Cancelled
35054,1036,2024-03-24,2203.63,Pending
35055,245,2024-01-28,1637.84,Shipped
35056,331,2024-05-30,4168.93,Pending
35057,104,2024-11-17,4203.7,Pending
35058,413,2025-05-22,4810.82,Cancelled
35059,943,2025-02-04,4927.65,Pending
35060,1200,2025-03-05,3996.17,Pending
35061,1168,2023-06-07,4349.13,Pending
35062,559,2025-01-23,1020.77,Pending
35063,124,2024-08-23,1920.71,Cancelled
35064,917,2024-01-28,1321.47,Pending
35065,390,2024-02-27,148.62,Delivered
35066,1194,2023-08-27,4581.41,Shipped
35067,1138,2024-12-29,3465.62,Shipped
35068,1058,2024-12-27,774.88,Cancelled
35069,768,2024-09-18,1522.68,Pending
35070,874,2023-09-07,2052.78,Shipped
35071,899,2024-02-11,1422.62,Cancelled
35072,665,2023-05-28,4454.73,Cancelled
35073,790,2025-01-01,220.28,Pending
35074,594,2025-02-09,3259.57,Shipped
35075,368,2024-06-29,3392.21,Cancelled
35076,709,2024-01-28,388.56,Shipped
35077,2,2024-09-17,1331.63,Shipped
35078,710,2023-10-25,1638.86,Cancelled
35079,793,2025-03-05,1138.38,Pending
35080,359,2025-05-26,3173.68,Pending
35081,1134,2023-11-25,1836.06,Pending
35082,618,2024-06-15,357.41,Delivered
35083,862,2024-02-24,2548.16,Cancelled
35084,969,2023-11-20,4751.44,Cancelled
35085,57,2025-01-24,4969.62,Pending
35086,514,2024-05-07,2528.15,Delivered
35087,1193,2023-06-09,3564.14,Pending
35088,505,2024-05-19,4865.02,Cancelled
35089,217,2025-04-12,3499.11,Shipped
35090,190,2023-08-09,4289.92,Cancelled
35091,738,2023-09-03,3360.86,Delivered
35092,641,2024-09-16,2113.05,Delivered
35093,839,2023-07-05,471.63,Delivered
35094,1107,2023-08-07,493.09,Shipped
35095,748,2024-02-26,4166.16,Shipped
35096,452,2023-09-28,2929.06,Delivered
35097,751,2024-04-18,4641.86,Shipped
35098,712,2024-01-22,360.25,Cancelled
35099,623,2024-08-11,4450.31,Shipped
35100,1082,2024-06-28,4313.32,Cancelled
35101,287,2024-06-19,4448.32,Cancelled
35102,486,2023-10-27,4189.32,Shipped
35103,278,2024-06-15,3970.88,Delivered
35104,629,2024-05-05,1325.32,Pending
35105,1034,2024-01-25,2040.29,Shipped
35106,694,2024-05-31,862.53,Pending
35107,327,2024-11-16,2265.47,Pending
35108,834,2023-09-16,697.73,Cancelled
35109,310,2024-04-11,2984.69,Cancelled
35110,692,2023-12-04,417.42,Shipped
35111,168,2024-11-02,3207.79,Cancelled
35112,48,2024-01-07,3747.64,Shipped
35113,724,2024-05-02,4210.53,Delivered
35114,445,2023-11-09,3822.15,Shipped
35115,1010,2023-11-11,1694.3,Pending
35116,543,2025-05-07,721.59,Delivered
35117,802,2024-12-29,2324.06,Delivered
35118,640,2025-03-16,1697.35,Cancelled
35119,824,2023-10-04,4025.24,Cancelled
35120,208,2023-08-25,3684.09,Cancelled
35121,440,2024-07-27,3963.5,Shipped
35122,798,2024-10-19,3653.19,Pending
35123,599,2023-09-03,3384.35,Shipped
35124,654,2025-05-07,4597.09,Shipped
35125,137,2023-06-15,1952.17,Shipped
35126,428,2024-01-03,907.6,Cancelled
35127,444,2024-10-07,4781.15,Pending
35128,757,2024-01-15,4165.41,Shipped
35129,444,2024-05-17,3417.96,Delivered
35130,513,2024-03-04,2145.02,Shipped
35131,420,2024-09-18,3877.44,Shipped
35132,89,2023-06-27,4041.92,Delivered
35133,422,2024-06-26,3028.71,Pending
35134,997,2023-10-20,872.47,Cancelled
35135,903,2025-03-21,4850.85,Cancelled
35136,859,2023-06-11,755.54,Shipped
35137,726,2024-07-18,1501.14,Cancelled
35138,88,2024-04-24,1428.23,Shipped
35139,1032,2024-03-06,2195.29,Pending
35140,957,2024-12-02,2530.05,Cancelled
35141,927,2025-05-08,4615.03,Pending
35142,198,2025-04-06,970.41,Cancelled
35143,1131,2023-10-08,4101.1,Cancelled
35144,687,2024-09-15,2997.02,Delivered
35145,288,2025-01-26,1522.99,Cancelled
35146,42,2024-04-01,3711.96,Cancelled
35147,510,2025-05-16,3120.14,Shipped
35148,237,2024-08-30,1110.95,Cancelled
35149,910,2024-12-30,3807.48,Pending
35150,1184,2025-01-25,1495.8,Cancelled
35151,1090,2024-09-09,3424.25,Shipped
35152,709,2025-05-17,145.62,Delivered
35153,797,2025-04-22,2525.68,Pending
35154,863,2024-10-09,2226.03,Cancelled
35155,122,2024-08-27,4198.65,Shipped
35156,1,2024-06-04,2190.35,Pending
35157,1103,2024-06-06,1741.17,Pending
35158,699,2023-10-13,413.7,Pending
35159,1170,2024-04-03,4567.62,Delivered
35160,423,2023-06-14,3773.06,Cancelled
35161,793,2023-09-19,3110.29,Shipped
35162,656,2023-10-14,3970.27,Shipped
35163,1062,2024-06-08,4862.15,Shipped
35164,735,2024-04-15,4952.45,Cancelled
35165,481,2024-05-18,1896.23,Shipped
35166,99,2025-03-12,4900.2,Cancelled
35167,604,2023-06-26,500.24,Cancelled
35168,503,2025-04-08,4349.14,Delivered
35169,986,2024-08-09,3441.59,Shipped
35170,523,2024-04-22,125.53,Pending
35171,667,2024-08-10,310.93,Delivered
35172,204,2023-08-01,3107.16,Delivered
35173,488,2024-09-16,3961.48,Cancelled
35174,926,2025-04-22,2336.99,Delivered
35175,314,2023-08-28,1777.89,Shipped
35176,57,2025-05-16,4082.62,Shipped
35177,249,2024-09-13,142.8,Pending
35178,1162,2024-11-07,1985.73,Pending
35179,83,2024-12-26,4160.58,Delivered
35180,135,2025-04-08,945.84,Delivered
35181,1183,2023-09-27,962.6,Pending
35182,1085,2023-06-09,3290.34,Pending
35183,873,2023-11-05,3011.29,Cancelled
35184,902,2024-09-10,1198.87,Cancelled
35185,910,2024-03-17,4661.49,Cancelled
35186,1179,2024-08-18,4655.27,Pending
35187,161,2024-12-28,3598.92,Pending
35188,15,2024-05-12,4942.86,Delivered
35189,158,2023-09-21,4643.95,Shipped
35190,862,2025-01-06,2237.65,Cancelled
35191,966,2024-11-02,2098.58,Delivered
35192,307,2024-02-07,823.73,Shipped
35193,495,2023-11-24,2281.09,Shipped
35194,499,2024-09-05,669.94,Pending
35195,729,2024-08-18,746.4,Cancelled
35196,410,2023-07-09,2941.31,Cancelled
35197,1013,2024-11-28,920.65,Cancelled
35198,69,2024-09-01,1340.59,Shipped
35199,596,2023-11-26,4278.98,Pending
35200,205,2025-04-11,1996.21,Shipped
35201,798,2024-12-26,1005.78,Pending
35202,325,2025-05-06,2817.51,Shipped
35203,170,2023-08-22,1811.61,Shipped
35204,1014,2025-03-02,1276.35,Cancelled
35205,854,2023-07-11,137.45,Pending
35206,40,2023-06-25,116.8,Delivered
35207,157,2024-11-06,4376.31,Delivered
35208,795,2024-04-23,2809.13,Pending
35209,92,2023-07-22,2673.91,Cancelled
35210,12,2024-06-28,2471.32,Delivered
35211,4,2024-07-11,998.06,Delivered
35212,1124,2023-12-16,3681.34,Pending
35213,697,2024-02-04,1902.28,Cancelled
35214,378,2024-07-07,2813.5,Shipped
35215,890,2025-05-13,782.06,Delivered
35216,942,2024-03-25,3814.96,Pending
35217,298,2024-06-03,633.28,Cancelled
35218,542,2023-10-06,864.04,Shipped
35219,867,2025-04-20,2234.49,Shipped
35220,85,2023-10-04,3148.22,Cancelled
35221,15,2024-07-11,2751.79,Shipped
35222,603,2024-01-26,4875.23,Pending
35223,1054,2024-06-03,975.0,Delivered
35224,1011,2023-09-27,3090.2,Pending
35225,930,2024-08-22,3874.04,Cancelled
35226,123,2023-12-13,1596.42,Shipped
35227,1044,2023-07-28,4700.05,Delivered
35228,805,2024-03-20,712.91,Shipped
35229,667,2024-04-11,537.19,Cancelled
35230,956,2024-07-08,1827.59,Cancelled
35231,390,2024-03-15,1239.81,Shipped
35232,542,2024-10-26,3673.33,Shipped
35233,90,2024-07-20,2541.86,Shipped
35234,858,2023-09-18,3267.57,Pending
35235,659,2024-08-19,4739.99,Delivered
35236,930,2024-12-04,670.16,Pending
35237,274,2023-10-31,1243.73,Delivered
35238,226,2025-04-07,2474.69,Shipped
35239,562,2023-11-18,2006.15,Delivered
35240,595,2025-02-04,666.44,Pending
35241,707,2023-11-20,3813.42,Shipped
35242,573,2024-07-27,3195.09,Pending
35243,215,2024-05-13,3701.13,Cancelled
35244,119,2024-11-05,4232.36,Delivered
35245,267,2025-02-27,2129.73,Shipped
35246,328,2025-02-24,3562.64,Cancelled
35247,398,2024-08-31,2143.31,Delivered
35248,541,2024-09-22,3940.39,Cancelled
35249,696,2024-06-04,2709.34,Cancelled
35250,586,2024-01-10,2203.53,Delivered
35251,691,2025-03-04,1114.57,Delivered
35252,653,2024-05-05,2596.79,Delivered
35253,502,2025-04-12,3960.03,Cancelled
35254,504,2024-12-30,3659.56,Pending
35255,284,2025-03-21,503.85,Delivered
35256,426,2023-07-27,4651.35,Cancelled
35257,207,2023-11-04,1555.3,Cancelled
35258,100,2023-12-05,2789.83,Cancelled
35259,890,2025-05-08,644.24,Delivered
35260,176,2023-11-12,2443.56,Cancelled
35261,314,2024-08-20,4214.73,Shipped
35262,560,2023-12-28,3993.97,Shipped
35263,356,2024-07-03,50.07,Shipped
35264,1059,2023-07-29,2110.99,Pending
35265,1017,2023-09-30,641.8,Pending
35266,775,2025-02-27,4781.73,Cancelled
35267,535,2025-05-26,2777.64,Delivered
35268,90,2024-01-10,4475.74,Pending
35269,122,2024-12-12,532.39,Delivered
35270,935,2025-03-08,1121.25,Pending
35271,64,2023-12-05,3196.21,Delivered
35272,473,2024-08-28,436.13,Pending
35273,121,2025-04-01,4149.2,Cancelled
35274,393,2023-06-21,1613.16,Shipped
35275,633,2024-08-23,1683.47,Delivered
35276,14,2025-01-25,2188.6,Pending
35277,820,2024-11-09,3653.57,Delivered
35278,560,2024-10-20,2873.59,Shipped
35279,738,2023-11-07,3328.68,Cancelled
35280,1150,2024-02-21,4522.46,Pending
35281,610,2025-04-25,1091.27,Delivered
35282,1019,2024-02-25,3812.5,Pending
35283,510,2024-07-04,1600.85,Pending
35284,897,2024-01-26,4677.81,Delivered
35285,627,2023-09-15,1004.84,Shipped
35286,886,2024-01-29,3112.76,Shipped
35287,338,2025-04-17,133.8,Cancelled
35288,740,2023-07-18,1824.57,Cancelled
35289,1170,2024-06-19,1557.86,Cancelled
35290,291,2024-09-07,3769.54,Shipped
35291,145,2024-02-06,3708.08,Delivered
35292,807,2024-10-27,3909.53,Pending
35293,500,2024-02-01,4135.48,Delivered
35294,1077,2023-09-21,1270.61,Pending
35295,512,2024-09-30,1739.29,Delivered
35296,984,2023-07-16,3013.53,Delivered
35297,47,2024-10-20,1906.87,Shipped
35298,1029,2024-10-03,1332.26,Delivered
35299,99,2025-01-15,2406.0,Shipped
35300,36,2024-10-28,3583.23,Shipped
35301,731,2024-11-26,4886.12,Shipped
35302,622,2023-09-28,853.27,Pending
35303,33,2025-02-17,1277.97,Shipped
35304,776,2023-09-23,359.47,Cancelled
35305,402,2024-01-27,842.5,Shipped
35306,104,2024-01-31,4767.68,Shipped
35307,810,2024-06-16,2487.47,Cancelled
35308,255,2025-01-08,883.37,Pending
35309,1167,2025-02-12,3566.77,Delivered
35310,718,2024-11-22,3745.78,Pending
35311,756,2024-05-07,735.55,Shipped
35312,243,2024-05-18,2410.21,Pending
35313,293,2023-05-28,4586.42,Delivered
35314,571,2024-03-30,4560.03,Pending
35315,449,2024-02-05,3918.61,Shipped
35316,754,2024-12-28,856.86,Pending
35317,112,2023-07-31,3408.04,Cancelled
35318,147,2025-03-15,1532.12,Pending
35319,536,2024-09-13,2520.8,Shipped
35320,147,2024-07-02,1481.75,Cancelled
35321,15,2024-04-04,2460.44,Shipped
35322,322,2024-01-22,4928.73,Pending
35323,700,2025-01-09,3230.39,Shipped
35324,445,2023-12-21,4194.62,Cancelled
35325,990,2025-04-29,357.31,Delivered
35326,842,2023-09-09,3984.3,Cancelled
35327,749,2024-02-09,4307.35,Pending
35328,81,2024-02-06,3099.8,Pending
35329,229,2024-12-19,1368.01,Shipped
35330,274,2024-10-02,4547.11,Cancelled
35331,200,2025-04-10,1140.07,Shipped
35332,769,2024-01-24,3761.87,Cancelled
35333,25,2025-04-03,2341.37,Delivered
35334,645,2023-09-26,2060.26,Delivered
35335,310,2025-05-25,2257.63,Pending
35336,1163,2023-07-08,4177.57,Pending
35337,911,2025-03-17,1780.6,Shipped
35338,856,2024-10-10,4040.85,Pending
35339,557,2024-03-24,522.11,Cancelled
35340,58,2023-07-05,3291.22,Delivered
35341,692,2024-05-07,4855.51,Cancelled
35342,906,2023-12-25,824.55,Delivered
35343,421,2023-10-24,4028.74,Delivered
35344,1086,2025-05-09,2522.97,Pending
35345,798,2023-12-25,4767.58,Shipped
35346,429,2025-03-17,1854.11,Shipped
35347,535,2025-03-28,3537.29,Cancelled
35348,533,2025-05-14,633.29,Cancelled
35349,838,2025-05-01,2786.25,Delivered
35350,556,2024-08-06,634.54,Shipped
35351,446,2023-10-13,4110.43,Pending
35352,442,2025-03-09,3184.21,Shipped
35353,96,2024-10-17,3110.71,Shipped
35354,266,2025-05-04,1831.0,Delivered
35355,1177,2025-02-09,4846.25,Pending
35356,360,2024-01-23,1122.11,Delivered
35357,995,2023-10-17,3623.7,Cancelled
35358,249,2024-04-23,2102.59,Delivered
35359,727,2023-06-10,1381.07,Cancelled
35360,900,2025-03-18,611.03,Delivered
35361,566,2023-08-22,1045.16,Cancelled
35362,1191,2023-06-10,1848.71,Delivered
35363,312,2023-08-16,1846.67,Delivered
35364,822,2024-03-11,2360.52,Cancelled
35365,1181,2025-05-26,969.43,Pending
35366,92,2023-10-02,50.62,Shipped
35367,651,2024-04-19,1711.03,Delivered
35368,1029,2025-04-07,4251.26,Cancelled
35369,952,2024-11-16,163.54,Cancelled
35370,256,2024-06-21,3541.76,Delivered
35371,629,2025-04-06,4511.15,Cancelled
35372,1143,2024-07-21,284.7,Pending
35373,292,2023-11-08,1689.34,Pending
35374,445,2023-08-31,2877.99,Cancelled
35375,684,2023-12-28,4002.08,Cancelled
35376,245,2024-08-12,180.46,Delivered
35377,1069,2024-09-07,2942.11,Shipped
35378,422,2023-11-08,4063.36,Shipped
35379,755,2023-11-01,405.45,Shipped
35380,1162,2023-10-08,2778.93,Pending
35381,359,2025-04-18,2590.51,Delivered
35382,1200,2024-05-02,4598.56,Cancelled
35383,397,2024-08-10,2853.32,Cancelled
35384,314,2023-07-05,1979.02,Shipped
35385,648,2024-09-25,912.95,Shipped
35386,102,2024-12-03,2383.38,Pending
35387,361,2024-06-10,2198.36,Cancelled
35388,876,2025-03-03,1858.48,Delivered
35389,196,2024-01-19,1135.51,Shipped
35390,186,2024-07-02,4465.09,Shipped
35391,753,2024-06-26,3838.81,Cancelled
35392,18,2024-10-31,3801.58,Shipped
35393,565,2025-04-04,4756.98,Cancelled
35394,563,2025-01-31,2217.25,Pending
35395,275,2024-05-28,1027.1,Cancelled
35396,1030,2024-12-02,2500.67,Cancelled
35397,713,2024-12-18,4701.24,Cancelled
35398,534,2024-07-19,2465.63,Pending
35399,1134,2024-06-20,4569.12,Cancelled
35400,702,2025-04-30,2961.36,Pending
35401,640,2023-07-03,2128.69,Cancelled
35402,655,2023-05-31,2374.32,Delivered
35403,32,2023-09-12,1818.69,Pending
35404,93,2023-06-30,644.17,Cancelled
35405,225,2025-01-07,4543.16,Cancelled
35406,964,2023-10-04,4909.17,Shipped
35407,400,2023-10-01,2019.91,Pending
35408,846,2025-04-16,2235.18,Delivered
35409,1099,2024-03-08,2586.22,Shipped
35410,35,2024-10-09,2826.96,Cancelled
35411,291,2024-06-25,89.05,Cancelled
35412,1140,2023-08-13,1985.35,Cancelled
35413,818,2024-07-26,4673.91,Shipped
35414,688,2023-08-06,341.89,Shipped
35415,635,2023-10-21,3514.8,Delivered
35416,536,2023-12-18,4758.82,Shipped
35417,14,2023-10-11,2937.38,Cancelled
35418,897,2023-06-01,2318.28,Cancelled
35419,1017,2025-04-15,726.55,Shipped
35420,439,2023-10-06,1814.08,Delivered
35421,142,2025-03-18,1095.16,Delivered
35422,261,2024-04-17,2527.4,Cancelled
35423,162,2024-06-29,3193.25,Shipped
35424,1098,2024-04-14,3062.41,Delivered
35425,622,2024-12-15,4546.18,Delivered
35426,23,2024-07-24,4958.54,Cancelled
35427,325,2024-07-23,148.21,Shipped
35428,16,2024-05-04,2747.12,Delivered
35429,848,2024-03-19,4106.47,Delivered
35430,1117,2025-03-12,2303.46,Shipped
35431,330,2024-07-27,3946.99,Delivered
35432,160,2024-03-29,4584.53,Pending
35433,1131,2025-03-16,1490.88,Pending
35434,924,2024-09-07,684.59,Shipped
35435,306,2025-03-05,286.48,Delivered
35436,115,2024-02-14,208.91,Cancelled
35437,899,2023-12-30,4393.23,Delivered
35438,1135,2024-04-16,889.68,Pending
35439,260,2024-06-25,1344.55,Cancelled
35440,750,2025-02-09,3895.26,Delivered
35441,258,2023-12-25,166.68,Delivered
35442,921,2024-02-08,2037.59,Cancelled
35443,757,2024-10-12,4013.91,Shipped
35444,380,2024-01-08,947.51,Cancelled
35445,166,2024-09-22,2137.18,Delivered
35446,6,2025-05-18,3854.95,Cancelled
35447,954,2023-12-06,67.59,Shipped
35448,386,2023-07-26,2309.66,Delivered
35449,402,2023-11-08,2860.66,Cancelled
35450,1193,2025-05-19,1252.5,Delivered
35451,354,2025-01-10,1627.79,Delivered
35452,829,2025-01-28,3057.77,Delivered
35453,1112,2024-03-30,920.76,Pending
35454,669,2025-05-01,4891.66,Delivered
35455,895,2024-07-06,4410.17,Pending
35456,506,2025-03-31,1008.26,Delivered
35457,109,2025-02-11,3780.85,Delivered
35458,579,2023-12-05,3843.02,Shipped
35459,180,2023-07-02,759.01,Shipped
35460,404,2025-02-25,972.97,Pending
35461,697,2024-10-30,2285.35,Shipped
35462,933,2023-08-15,701.32,Cancelled
35463,367,2025-05-09,3872.81,Shipped
35464,1082,2024-01-24,4749.1,Delivered
35465,278,2023-06-02,3439.72,Delivered
35466,1035,2023-10-03,4569.37,Cancelled
35467,1017,2024-06-15,4231.65,Delivered
35468,400,2024-05-11,4987.05,Shipped
35469,869,2025-02-12,1200.93,Pending
35470,516,2025-02-11,1432.09,Shipped
35471,109,2023-09-27,4565.12,Shipped
35472,670,2024-09-20,2572.37,Cancelled
35473,9,2025-04-24,2013.28,Delivered
35474,1162,2024-05-26,256.76,Delivered
35475,660,2023-11-14,3938.8,Shipped
35476,17,2024-07-11,4977.45,Cancelled
35477,792,2024-01-11,4624.76,Cancelled
35478,241,2023-06-29,1861.61,Cancelled
35479,1085,2024-09-04,4603.44,Delivered
35480,544,2024-03-16,4480.49,Cancelled
35481,112,2024-07-16,4419.98,Cancelled
35482,1037,2023-08-08,2586.48,Shipped
35483,737,2024-04-26,168.78,Shipped
35484,1068,2023-11-11,3752.67,Shipped
35485,361,2024-08-27,1116.94,Cancelled
35486,447,2025-01-13,1880.76,Shipped
35487,63,2023-11-07,3674.81,Pending
35488,1131,2025-01-01,4115.29,Shipped
